TICID,Camera,CCD,Tmag,RA,Dec
233574783,3,2,11.45,282.2942,63.1554
233574808,3,2,11.52,282.1894,63.2110
233576027,3,2,9.41,282.1713,65.6331
233576098,3,2,10.73,282.2414,65.7926
233576389,3,2,8.30,282.3721,65.4896
233576406,3,2,9.95,282.3402,65.4624
233576565,3,2,8.66,282.4164,65.1825
233576872,3,2,12.21,282.4669,64.5276
233576889,3,2,10.39,282.3898,64.4931
233577023,3,2,12.89,282.4600,64.2318
233578510,3,2,10.55,282.3626,61.5537
233578579,3,2,10.12,282.4828,61.4296
233578672,3,2,10.40,282.4515,61.2700
233579270,2,1,11.54,282.3489,60.3617
233579606,2,1,10.76,282.7427,60.1245
233579776,2,1,8.28,282.7686,60.3811
233579792,2,1,9.92,282.7909,60.4039
233580065,2,1,5.64,282.5751,60.8376
233580483,3,2,14.31,282.5938,61.5176
233580734,3,2,8.05,282.6472,61.9813
233581013,3,2,13.76,282.7246,62.5362
233602077,3,2,10.69,282.7594,63.0293
233602172,3,2,10.19,282.6928,63.2119
233602506,3,2,11.02,282.7070,63.8257
233602827,3,2,12.26,282.7371,64.4196
233603108,3,2,12.06,282.7116,64.9390
233603545,3,2,10.87,282.6514,65.8791
233603709,3,2,11.52,282.9257,65.6694
233604033,3,2,9.76,282.9931,64.9778
233604931,3,2,10.98,283.0390,63.3297
233605002,3,2,8.17,283.0281,63.2087
233605432,3,2,8.71,283.0027,62.4005
233605660,3,2,11.61,283.0039,61.9971
233606339,2,1,8.53,282.8587,60.8840
233606470,2,1,11.12,282.8836,60.6716
233606536,2,1,9.34,282.8852,60.5843
233606647,2,1,7.82,282.9088,60.4339
233606925,2,1,11.25,282.8169,60.0056
233607836,3,2,14.15,283.2833,61.2233
233608669,3,2,9.72,283.2050,62.6127
233608839,3,2,8.72,283.1520,62.9114
233608848,3,2,11.03,283.0857,62.9291
233609495,3,2,14.71,283.2918,64.1729
233609595,3,2,10.65,283.1495,64.3778
233610258,3,2,12.01,283.1644,65.7376
233610761,3,2,10.83,283.3303,65.0819
233611169,3,2,10.36,283.4044,64.3607
233611282,3,2,12.45,283.4948,64.1714
233611973,3,2,10.16,283.4295,62.9237
233612258,3,2,11.52,283.3058,62.4273
233612454,3,2,9.64,283.3673,62.0885
233612467,3,2,10.12,283.4323,62.0775
233613367,2,1,9.77,283.5167,60.6309
233613741,2,1,7.15,283.4362,60.0179
233614230,2,1,12.80,283.6312,60.5907
233614324,2,1,10.22,283.6120,60.7272
233614513,3,2,13.22,283.7244,61.0534
233614532,3,2,8.11,283.6818,61.0883
233614577,3,2,11.14,283.6321,61.1634
233614943,3,2,12.57,283.7329,61.8307
233615219,3,2,10.21,283.7210,62.2889
233615629,3,2,9.41,283.6925,63.0242
233615823,3,2,10.66,283.6929,63.3582
233616461,3,2,12.97,283.7317,64.4689
233616906,3,2,11.32,283.7201,65.3378
233617060,3,2,9.56,283.5712,65.6993
233617847,3,2,9.60,283.7944,64.5312
233617950,3,2,9.64,283.8462,64.3379
233618191,3,2,12.43,284.0067,63.8590
233618393,3,2,13.38,283.9254,63.4882
233619234,3,2,11.00,283.9017,62.0144
233620182,2,1,10.84,283.8945,60.4780
233620265,2,1,10.59,283.9158,60.3487
233620756,2,1,11.61,284.1451,60.2174
233620812,2,1,9.07,284.1287,60.2995
233620849,2,1,11.13,284.0574,60.3715
233621124,2,1,8.96,284.1279,60.7896
233621588,3,2,11.02,284.1011,61.5174
233621662,3,2,10.77,284.0733,61.6474
233622256,3,2,9.67,284.1064,62.6438
233622302,3,2,9.80,284.0759,62.7255
233622416,3,2,11.27,284.1662,62.9023
233622541,3,2,10.50,284.2180,63.1023
233622693,3,2,10.66,284.0339,63.4654
233623010,3,2,10.50,284.0883,64.1200
233623612,3,2,4.81,284.1069,65.2579
233624204,3,2,10.61,284.3463,65.3761
233624367,3,2,8.26,284.4521,65.0723
233624495,3,2,7.71,284.3477,64.8301
233624874,3,2,8.57,284.3066,64.1060
233625035,3,2,8.80,284.3353,63.7958
233625787,3,2,5.68,284.3223,62.3965
233626738,2,1,11.45,284.3086,60.7705
233627444,2,1,9.74,284.5927,60.2088
233627515,2,1,9.12,284.5240,60.3224
233627684,2,1,10.72,284.6578,60.5753
233627752,2,1,6.94,284.6413,60.6675
233628132,3,2,10.86,284.6433,61.2818
233628400,3,2,10.25,284.6696,61.7023
233628522,3,2,9.76,284.5471,61.9478
233628527,3,2,12.10,284.5679,61.9569
233628695,3,2,13.27,284.6370,62.2757
233629356,3,2,11.00,284.6271,63.4018
233629373,3,2,7.88,284.6101,63.4337
233629963,3,2,12.97,284.5546,64.4890
233631111,3,2,10.36,284.7646,65.1256
233631155,3,2,11.83,284.9675,65.0346
233631527,3,2,9.33,284.9466,64.3301
233631664,3,2,8.54,284.9877,64.0532
233631689,3,2,8.08,284.7972,64.0147
233631824,3,2,10.16,284.8754,63.7930
233631886,3,2,8.92,284.8823,63.7003
233631944,3,2,10.54,284.8587,63.5809
233632072,3,2,9.21,284.9387,63.3582
233632283,3,2,8.05,284.8926,63.0141
233632813,3,2,12.13,284.9858,62.1196
233633066,3,2,8.75,284.9771,61.6715
233633993,2,1,11.87,284.7678,60.1545
233656723,3,1,13.71,259.7125,65.8492
233656955,3,1,13.60,259.5894,64.9626
233656965,3,1,12.87,259.5375,64.9370
233656978,3,1,12.79,259.6857,64.8873
233657068,3,1,11.98,259.7195,64.5490
233657132,3,1,10.45,259.6407,64.3647
233657141,3,1,13.67,259.7213,64.2963
233657380,3,1,10.71,259.6631,63.3834
233657572,3,1,11.88,259.6545,62.7328
233657878,3,1,11.39,259.5997,61.6661
233658012,3,1,13.41,259.6528,61.1783
233658147,2,2,10.47,259.7301,60.7466
233658231,2,2,10.23,259.5745,60.5480
233658515,2,2,11.61,259.9008,60.2418
233658918,3,1,10.48,259.8897,61.4475
233659054,3,1,11.78,259.9137,61.8698
233659263,3,1,8.91,259.9205,62.6193
233659603,3,1,11.12,259.7756,63.7700
233659648,3,1,8.37,259.8115,63.9323
233659805,3,1,9.27,259.9046,64.4971
233660053,3,1,10.65,259.8693,65.3750
233660201,3,1,10.59,259.9519,65.8842
233660303,3,1,7.31,260.1754,65.6400
233660333,3,1,10.83,260.0918,65.5253
233660408,3,1,10.14,260.0801,65.2727
233660589,3,1,13.26,260.2425,64.5940
233660596,3,1,9.30,260.0691,64.5686
233660832,3,1,11.21,260.0908,63.6559
233678930,3,1,10.27,260.0297,61.9542
233678984,3,1,8.85,260.1595,61.7792
233679006,3,1,10.85,260.1152,61.7166
233679255,2,2,9.75,260.2015,60.9949
233679405,2,2,12.21,260.0306,60.5604
233679640,2,2,10.88,260.3366,60.0582
233679656,2,2,11.43,260.2491,60.0897
233679694,2,2,11.07,260.3911,60.2335
233680107,3,1,12.19,260.2500,61.4861
233680190,3,1,8.21,260.4514,61.7467
233680496,3,1,8.07,260.4143,62.6885
233680639,3,1,11.79,260.2746,63.1989
233680706,3,1,9.73,260.4674,63.4197
233680809,3,1,10.46,260.4141,63.7883
233681149,3,1,10.80,260.3648,65.0124
233681151,3,1,13.23,260.2610,65.0272
233681482,3,1,13.27,260.5712,65.7109
233681572,3,1,10.44,260.6689,65.4182
233681658,3,1,9.84,260.5476,65.0734
233681770,3,1,11.04,260.5344,64.6114
233681900,3,1,10.85,260.5637,64.1265
233682070,3,1,10.56,260.5094,63.5566
233682224,3,1,10.07,260.6177,63.0647
233682461,3,1,11.11,260.5149,62.2579
233682504,3,1,11.27,260.5054,62.1285
233682516,3,1,12.95,260.6605,62.1021
233682614,3,1,11.27,260.6906,61.8028
233682960,2,2,13.18,260.5413,60.6724
233682966,2,2,10.93,260.5105,60.6582
233683082,2,2,10.40,260.6574,60.3458
233683095,2,2,9.62,260.7207,60.3179
233683106,2,2,10.68,260.6964,60.2851
233683153,2,2,11.75,260.6764,60.1407
233683183,2,2,10.57,260.6739,60.0607
233684027,3,1,10.08,260.8257,62.1974
233684236,3,1,9.95,260.8666,62.8796
233684293,3,1,9.06,260.7628,63.1107
233684403,3,1,8.81,260.7638,63.4421
233684458,3,1,11.10,260.7987,63.6187
233684754,3,1,11.82,260.7825,64.6280
233684822,3,1,9.90,260.9028,64.8624
233684862,3,1,11.80,260.9524,64.9784
233684978,3,1,10.71,260.9524,65.3931
233687746,2,1,11.76,275.4589,60.1205
233688059,2,1,10.34,275.4289,60.7672
233688182,2,1,16.73,275.3393,61.0172
233688184,2,1,14.81,275.3344,61.0147
233688441,3,2,10.47,275.3546,61.6046
233688779,3,2,9.34,275.3936,62.3691
233689159,3,2,10.60,275.4606,63.2515
233689243,3,2,9.39,275.4204,63.4286
233689439,3,2,9.04,275.4461,63.9547
233689607,3,2,15.47,275.4671,64.3648
233689899,3,2,10.37,275.3905,65.0780
233690596,3,2,11.88,275.5399,64.8850
233690597,3,2,10.87,275.5430,64.8841
233690618,3,2,8.51,275.6608,64.8388
233690705,3,2,12.48,275.7003,64.6080
233691061,3,2,10.47,275.6813,63.6779
233691379,3,2,9.96,275.7287,62.8609
233691740,3,2,10.45,275.6013,62.0434
233692058,2,1,10.39,275.5505,61.3387
233692083,2,1,8.17,275.6676,61.2742
233692218,2,1,11.61,275.6474,60.9793
233692706,2,1,12.71,275.5894,59.9742
233692982,2,1,10.61,275.8326,60.4242
233711735,3,2,11.96,275.9452,62.2877
233711812,3,2,10.00,275.7947,62.3615
233712251,3,2,7.80,275.8506,62.7803
233712434,3,2,10.37,275.8687,62.9762
233712781,3,2,11.35,275.8208,63.3582
233713375,3,2,9.12,275.8304,64.0874
233714939,3,2,12.65,276.2578,65.4810
233715368,3,2,11.15,276.0655,64.9862
233716267,3,2,11.00,276.1748,63.9770
233717066,3,2,9.71,276.0891,63.1839
233717706,3,2,10.48,276.1224,62.0878
233718119,2,1,10.72,276.1138,61.1265
233718268,2,1,11.55,276.1292,60.8160
233718692,2,1,16.19,276.1847,60.0334
233718817,2,1,11.10,276.3347,60.0504
233719052,2,1,8.07,276.4655,60.4792
233719313,2,1,11.59,276.4497,60.9469
233719628,3,2,11.97,276.3045,61.5848
233719679,3,2,10.66,276.2822,61.7097
233720219,3,2,8.49,276.3359,62.8345
233720276,3,2,8.49,276.3578,62.9403
233720590,3,2,9.03,276.4579,63.5772
233721037,3,2,8.81,276.3940,64.6369
233721324,3,2,7.79,276.4726,65.3255
233721425,3,2,3.75,276.4979,65.5633
233721512,3,2,7.34,276.3530,65.7597
233721859,3,2,11.60,276.5594,65.3228
233721916,3,2,11.12,276.5458,65.1848
233721941,3,2,14.84,276.7319,65.1376
233721982,3,2,11.53,276.5517,65.0406
233722148,3,2,9.38,276.5486,64.5696
233722299,3,2,10.74,276.5973,64.1786
233722643,3,2,11.76,276.7416,63.3681
233722655,3,2,10.92,276.6528,63.3521
233722706,3,2,10.38,276.6945,63.2658
233722938,3,2,12.74,276.6695,62.7375
233723030,3,2,13.83,276.5663,62.5510
233723310,3,2,9.22,276.5612,61.9950
233723825,2,1,10.88,276.5170,61.0053
233724023,2,1,9.29,276.6356,60.6187
233724046,2,1,9.99,276.5629,60.5684
233724181,2,1,8.95,276.7042,60.3118
233724340,2,1,10.61,276.5693,59.9785
233724713,2,1,11.15,276.9511,60.5891
233725247,3,2,8.95,276.9799,61.5451
233725830,3,2,9.92,276.9669,62.6895
233725865,3,2,10.15,276.8258,62.7658
233725961,3,2,13.71,276.8973,63.0057
233726162,3,2,11.49,276.9094,63.4299
233726761,3,2,9.29,276.8383,64.8689
233727013,3,2,8.67,276.8659,65.5655
233727422,3,2,10.45,277.0131,65.3345
233727455,3,2,11.50,277.1240,65.2549
233727478,3,2,9.77,277.0503,65.2099
233728020,3,2,10.82,276.9998,63.8989
233728101,3,2,10.65,277.0878,63.7023
233728330,3,2,9.10,277.1108,63.1672
233728338,3,2,9.81,277.1197,63.1475
233728690,3,2,9.79,277.1733,62.3587
233729302,2,1,9.06,277.1191,61.2103
233729687,2,1,7.71,277.1176,60.4393
233729761,2,1,10.63,277.0334,60.2759
233729964,2,1,15.86,277.4491,60.0420
233729994,2,1,10.44,277.3018,60.1152
233730201,2,1,10.74,277.4397,60.5264
233730340,2,1,8.09,277.3713,60.7756
233730505,2,1,10.50,277.3640,61.0778
233730720,3,2,12.22,277.2392,61.4794
233730808,3,2,10.12,277.3545,61.6810
233731095,3,2,8.84,277.3526,62.2985
233731499,3,2,11.39,277.3285,63.1598
233731818,3,2,10.04,277.3063,63.8532
233732146,3,2,11.00,277.3624,64.6862
233732152,3,2,12.79,277.3646,64.7025
233732174,3,2,10.56,277.2506,64.7347
233732332,3,2,8.00,277.4327,65.1009
233732464,3,2,10.99,277.4007,65.3494
233732694,3,2,9.24,277.2790,65.9400
233733207,3,2,12.67,277.5238,64.8242
233733505,3,2,8.18,277.6206,64.1962
233733742,3,2,9.96,277.6811,63.7011
233734559,3,2,10.95,277.5066,62.0417
233734641,3,2,9.68,277.5896,61.8437
233734984,2,1,10.61,277.5775,61.1912
233735068,2,1,10.02,277.4768,61.0495
233735175,2,1,10.83,277.6781,60.8297
233735301,2,1,12.38,277.6910,60.5593
233735382,2,1,12.62,277.6292,60.3983
233735439,2,1,10.44,277.7006,60.2744
233735696,2,1,11.29,277.7325,60.0797
233736383,2,1,10.13,277.8565,61.3261
233736455,3,2,8.12,277.9357,61.4500
233736604,3,2,7.66,277.9497,61.7795
233737023,3,2,6.92,277.8293,62.5383
233737354,3,2,11.43,277.7368,63.1672
233737909,3,2,10.78,277.8454,64.2684
233738219,3,2,10.99,277.8407,64.9041
233738223,3,2,8.42,277.7676,64.9081
233738348,3,2,15.42,277.9356,65.1917
233738371,3,2,10.06,277.8303,65.2384
233738458,3,2,6.31,277.8119,65.4364
233738596,3,2,10.09,277.9024,65.7243
233739007,3,2,11.05,277.9850,65.2474
233739525,3,2,10.62,278.0544,64.1728
233739878,3,2,10.13,278.1832,63.4629
233739955,3,2,9.53,278.1010,63.3271
233740053,3,2,9.81,278.0595,63.0844
233740173,3,2,10.84,278.1780,62.8640
233740210,3,2,11.39,278.2015,62.7867
233740704,3,2,13.04,277.9900,61.8739
233740810,3,2,9.59,278.0402,61.6812
233741197,2,1,13.87,278.0472,60.9439
233741218,2,1,10.65,278.0468,60.8907
233741508,2,1,10.12,278.0546,60.3638
233741643,2,1,12.34,277.9759,60.1580
233741918,2,1,10.27,278.3366,60.1302
233742003,2,1,9.64,278.4359,60.3249
233742062,2,1,11.73,278.3311,60.4467
233742522,2,1,10.94,278.3078,61.3073
233742990,3,2,9.60,278.3951,62.2540
233743348,3,2,11.57,278.2189,62.8921
233743475,3,2,15.89,278.2043,63.1529
233743754,3,2,8.75,278.2247,63.7092
233743755,3,2,9.28,278.2218,63.7092
233744112,3,2,10.47,278.3714,64.5026
233744223,3,2,11.77,278.4190,64.7552
233744693,3,2,10.05,278.4122,65.7805
233744724,3,2,12.29,278.3807,65.8708
233744887,3,2,13.53,278.5701,65.6103
233745175,3,2,9.35,278.4618,64.9729
233745314,3,2,11.09,278.6480,64.6906
233745344,3,2,13.31,278.5344,64.6411
233745542,3,2,10.68,278.4959,64.2528
233746109,3,2,10.37,278.5982,63.0397
233746426,3,2,8.63,278.4489,62.4277
233747127,2,1,11.70,278.5931,61.1182
233747343,2,1,11.90,278.5322,60.7457
233747416,2,1,9.65,278.4676,60.6115
235598526,1,4,12.17,272.6615,18.0970
235598824,1,4,7.58,272.6525,18.2889
235599189,1,4,7.09,272.6828,18.5044
235599553,1,4,9.76,272.6777,18.7478
235599897,1,4,9.90,272.6524,18.9728
235600479,1,4,10.64,272.6791,19.3441
235603111,1,4,11.34,272.6541,21.0798
235603115,1,4,12.69,272.7290,21.0862
235604419,1,4,9.70,272.7340,22.0253
235606744,1,4,8.62,272.6429,23.8866
235608726,1,4,9.51,272.8656,22.3323
235609064,1,4,11.59,272.7867,22.0828
235609748,1,4,10.16,272.8559,21.5819
235612261,1,4,11.04,272.8765,19.8011
235612536,1,4,15.98,272.7695,19.6161
235612665,1,4,9.79,272.7572,19.5297
235613022,1,4,14.12,272.8005,19.3172
235615506,1,4,7.88,277.4015,18.0132
235621967,1,4,8.63,277.4671,21.0491
235623922,1,4,8.02,277.4642,22.0110
235647264,1,4,5.94,277.3988,23.8662
235651762,1,4,13.51,277.5713,21.6777
235652250,1,4,10.79,277.5931,21.4434
235656641,1,4,9.51,277.4728,19.3927
235660046,1,4,9.89,277.5349,17.9396
235661757,1,4,12.14,277.7198,18.6014
235666667,1,4,5.79,277.6736,20.8135
235667508,1,4,8.69,277.7098,21.2375
235670096,1,4,10.31,277.6928,22.5782
235671076,1,4,8.59,277.6834,23.0908
235672689,3,3,16.51,282.7807,77.6434
235672807,3,3,10.73,282.9080,77.2828
235672992,3,3,12.40,282.8681,76.7764
235673203,3,3,10.37,282.6684,76.1787
235673339,3,3,11.29,282.8105,75.7274
235673480,3,3,12.00,282.7421,75.2718
235673805,3,3,9.59,282.8638,74.5158
235673889,3,3,10.31,282.6354,74.3127
235673903,3,3,10.56,282.6509,74.2577
235674701,3,2,9.65,282.6389,72.5457
235676019,3,3,10.21,282.9937,74.2550
235676117,3,3,7.86,282.9453,74.4602
235676133,3,3,10.32,283.2212,74.4906
235676238,3,3,9.09,282.9870,74.7945
235676260,3,3,10.65,283.2368,74.8557
235676786,3,3,10.50,282.9567,76.4966
235676989,3,3,8.04,282.9530,77.1434
235677166,3,3,10.75,283.1026,77.6865
235677345,3,2,9.68,285.5391,72.1341
235678638,3,3,10.06,285.4322,75.0594
235678745,3,3,11.08,285.6376,75.4185
235678810,3,3,11.22,285.3877,75.6279
235678882,3,3,12.98,285.3048,75.8329
235679010,3,3,11.79,285.2998,76.1927
235679027,3,3,10.88,285.3185,76.2638
235679241,3,3,11.84,285.5731,76.9438
235679295,3,3,10.94,285.2931,77.1393
235679398,3,3,11.31,285.5303,77.5054
235679672,3,2,7.41,286.9856,72.2671
235680176,3,3,10.43,287.1997,73.3495
235680190,3,3,11.77,286.8577,73.3734
235680278,3,3,11.84,287.1281,73.5980
235680293,3,3,8.43,287.0433,73.6352
235680687,3,3,11.25,287.1306,74.5107
235680881,3,3,10.12,287.1045,75.0195
235680895,3,3,11.63,286.8835,75.0545
235681622,3,3,11.82,286.8701,76.8051
235681676,3,3,9.29,287.1985,76.9575
235681690,3,3,9.52,286.9375,76.9996
235681891,3,3,12.43,287.0656,77.5951
235681978,3,3,11.54,287.0904,77.8323
235682056,3,3,10.11,287.4339,77.7975
235682061,3,3,11.96,287.4584,77.7776
235682390,3,3,11.54,287.3453,76.7925
235682463,3,3,4.82,287.2925,76.5598
235682613,3,3,7.72,287.4133,76.1832
235682979,3,3,10.20,287.4646,75.2192
235683097,3,3,10.64,287.4141,74.9118
235683358,3,3,9.71,287.5327,74.2426
235683377,3,3,12.49,287.2925,74.1749
235683570,3,3,13.28,287.2900,73.7256
235683572,3,3,12.37,287.2948,73.7236
235683592,3,3,11.71,287.3393,73.6735
235684292,3,2,8.40,287.5913,72.1090
235684471,3,3,10.69,288.1715,77.6789
235684525,3,3,13.09,288.0480,77.5266
235684649,3,3,8.94,288.1136,77.0749
235684720,3,3,8.00,288.0805,76.8709
235685318,3,3,10.88,288.3729,75.2692
235685544,3,3,11.62,288.1958,74.7770
235685587,3,3,11.43,288.1834,74.6545
235685589,3,3,11.55,288.1903,74.6537
235685793,3,3,8.45,288.3124,74.1450
235685913,3,3,5.11,288.0941,73.8924
235685961,3,3,11.69,288.3687,73.7642
235686956,3,3,11.32,289.8918,77.5854
235687279,3,3,7.55,289.8158,76.4810
235687447,3,3,12.32,289.6244,75.9453
235708523,3,3,10.91,289.9030,74.7998
235709086,3,3,6.72,289.7336,73.5513
235709903,3,4,10.62,252.0286,78.1103
235710076,3,4,11.60,251.8975,78.6838
235710131,3,4,10.94,252.2317,78.8750
235710300,3,4,10.05,252.3791,79.4390
235710322,3,4,5.77,251.9086,79.5039
235711430,3,4,10.26,252.9813,78.1425
235711434,3,4,13.55,252.7668,78.1573
235711847,3,4,10.52,252.7486,79.5621
235711961,3,4,9.83,252.5107,80.0038
235712030,3,4,11.02,252.7581,80.2536
235712182,3,4,9.93,252.5968,80.9026
235712394,3,4,13.98,252.9226,81.7456
235712705,3,4,8.58,252.4905,83.1855
235712867,3,4,9.24,253.4436,78.0344
235713036,3,4,10.41,253.4198,78.6284
235713442,3,4,11.12,253.4169,80.1738
235713628,3,4,9.89,253.5445,80.9490
235714229,3,4,13.00,253.3999,83.8951
235714557,3,4,10.19,253.6615,78.9182
235714568,3,4,8.11,253.8451,78.9476
235714695,3,4,10.16,254.1114,79.3368
235714953,3,4,9.04,253.6592,80.2879
235715006,3,4,9.72,253.7663,80.5098
235715094,3,4,5.82,254.1006,80.8596
235716442,3,4,14.33,254.3890,80.2488
235717346,3,4,5.73,255.0186,78.0991
235717374,3,4,14.66,254.8153,78.2009
235717530,3,4,10.89,255.2839,78.7107
235717587,3,4,11.43,254.9910,78.8666
235718338,3,4,8.53,255.0540,81.8952
235718636,3,4,10.79,255.0854,83.4215
235720107,1,1,8.34,276.3984,28.8271
235721614,1,1,7.31,276.3950,27.6946
235723027,1,1,9.06,276.4343,26.6569
235725272,1,4,10.69,276.3691,25.1241
235726293,1,4,11.51,276.4707,24.4781
235735125,1,1,5.78,276.4951,29.8288
235735807,1,1,9.84,276.6305,29.4578
235736492,1,1,10.33,276.7093,28.8709
235738474,1,1,8.97,276.6382,27.3662
235759653,1,1,10.19,276.6979,26.8737
235770372,1,1,13.68,276.8713,28.1344
235772158,1,1,10.37,276.8664,29.5442
235772206,1,1,8.15,276.7967,29.5973
235773316,1,4,11.71,282.6065,17.7462
235808663,1,4,8.65,282.5782,14.1340
235873034,1,4,12.88,282.8365,17.2618
235873115,1,4,12.08,282.8030,17.2443
235874837,1,4,8.54,282.8676,16.8730
235879538,1,4,13.07,282.8238,15.8243
235901003,3,3,9.70,289.5621,78.7208
235901104,3,3,9.65,289.3982,78.9346
235901535,3,3,9.76,289.2444,79.9925
235901648,3,3,9.38,289.7383,80.2983
235901814,3,3,16.91,289.1988,80.7426
235902288,3,3,10.06,289.5444,82.2828
235902496,3,3,11.53,289.1872,82.9725
235902789,3,3,9.55,290.2050,78.0420
235902851,3,3,7.21,290.1786,78.1600
235903104,3,3,10.01,289.9039,78.7004
235903497,3,3,11.01,290.1601,79.6662
235903666,3,3,10.80,289.8730,80.1248
235903898,3,3,8.59,289.9564,80.8255
235904197,3,3,5.70,289.9077,81.7960
235904250,3,3,14.06,290.2990,81.9860
235905185,3,3,12.88,290.8774,78.7542
235905576,3,3,6.01,290.4184,79.6027
235906370,3,3,8.03,290.3707,81.7425
235927999,3,3,10.84,291.1458,78.8963
235928270,3,3,16.61,291.1335,79.5408
235928353,3,3,9.92,291.0658,79.7271
235928358,3,3,10.10,290.9442,79.7438
235928417,3,3,9.68,291.0460,79.9084
235929979,3,3,8.04,291.8709,78.4999
235930066,3,3,9.05,291.6480,78.6692
235930678,3,3,12.34,291.9279,80.2331
235930975,3,3,10.25,291.7683,81.1020
235931142,3,3,14.22,291.6788,81.5892
235931226,3,3,9.69,291.9441,81.8721
235931895,3,3,7.35,292.3764,78.2656
235932014,3,3,10.46,292.2918,78.5526
235932523,3,3,9.45,292.6056,79.5580
235932776,3,3,9.35,292.4714,80.2462
235934066,3,3,10.80,292.8888,78.3374
235934357,3,3,9.83,292.8695,78.9515
235934617,3,3,12.22,292.7670,79.5850
235934638,3,3,9.82,293.0648,79.6448
235935931,3,3,9.24,293.0820,83.7797
235936782,3,3,12.97,294.2027,79.6639
235937410,3,3,9.91,294.3276,81.2090
235937464,3,3,8.91,293.9920,81.3512
235937552,3,3,8.61,294.2114,81.6040
235937657,3,3,9.01,294.0484,81.8610
235938401,3,3,9.34,294.6063,78.2567
235938726,3,3,8.07,294.9837,78.8966
235938879,3,3,8.79,294.5344,79.2061
235939172,3,3,13.06,294.8360,79.8464
235939193,3,3,13.32,294.9984,79.8995
235940812,3,3,12.06,295.2113,78.5279
235941358,3,3,9.68,295.0813,79.7204
235943205,3,3,10.56,295.9278,78.7259
235943604,3,3,7.86,295.9304,79.5400
235943741,3,3,10.36,295.9269,79.8203
235943758,3,3,11.63,295.9953,79.8731
235944682,3,3,11.06,296.0378,82.3619
235944789,3,3,11.93,296.0134,82.7404
235945141,3,3,8.94,296.4633,77.9582
235945245,3,3,10.15,296.2882,78.1993
235945613,3,3,10.45,296.5216,78.9283
235945813,3,3,11.01,296.4122,79.3598
235946576,3,3,10.49,296.6866,81.1961
235946615,3,3,8.83,296.3020,81.3005
235948629,3,3,12.06,296.7918,80.6127
235948971,3,3,7.63,297.0201,81.5865
235949342,3,3,11.97,297.0579,82.7488
235949687,3,3,9.74,297.1920,83.8662
235950050,3,3,5.74,297.7662,78.6242
235950123,3,3,11.19,297.5584,78.7728
235950496,3,3,8.83,297.7033,79.6006
235950550,3,3,8.45,297.7999,79.6986
235951122,3,3,9.46,297.4828,81.0335
235951248,3,3,8.36,297.6007,81.3495
235951733,3,3,9.60,297.7628,82.7909
235952902,3,3,10.48,298.0957,79.6585
235953116,3,3,10.26,298.3641,80.1501
235953399,3,3,8.89,298.4933,80.8752
235955292,3,3,8.39,298.9375,79.9588
235955519,3,3,8.18,298.8330,80.4959
235955539,3,3,9.71,298.7536,80.5504
235976988,3,3,8.85,298.9066,82.1464
235977784,3,3,9.45,299.5591,78.4777
235979086,3,3,9.48,299.6462,81.2713
235979526,3,3,9.96,299.3920,82.6407
235979712,3,3,8.84,299.2643,83.3075
235979714,3,3,9.05,299.2751,83.3085
235980215,3,3,9.65,300.2270,78.5534
235980310,3,3,8.13,300.1439,78.7203
235980762,3,3,9.88,299.8166,79.6812
235982039,3,3,8.33,299.7337,83.4146
235982927,3,3,9.49,300.6758,79.4508
235983031,3,3,5.90,300.6108,79.6810
235983493,3,3,7.76,300.5202,80.6832
235984181,3,3,7.78,300.8704,82.8388
235984788,3,3,11.20,301.3868,78.4957
235985051,3,3,10.50,301.3761,79.0528
235985080,3,3,10.59,301.2000,79.0979
235985439,3,3,9.52,301.4189,79.8574
235986515,3,3,10.05,300.9418,82.7837
235987206,3,3,12.72,301.6007,78.6300
235987577,3,3,8.76,301.8962,79.4251
235988454,3,3,9.32,301.8891,81.4981
235988682,3,3,6.97,301.8178,82.2166
235989549,3,3,9.91,302.4867,78.6371
235989932,3,3,13.34,302.2096,79.3757
235990463,3,3,11.00,302.4245,80.6348
235990713,3,3,11.09,302.3596,81.2415
235990781,3,3,8.73,302.1115,81.4567
235992846,3,3,7.25,303.0716,80.4686
235993148,3,3,8.24,303.1535,81.2498
235993422,3,3,12.95,302.8240,82.0739
235994347,3,3,9.57,303.7433,78.6961
235994676,3,3,9.66,303.2094,79.3768
235994809,3,3,5.34,303.3297,79.6514
235995087,3,3,16.45,303.6433,80.3118
235999079,3,3,11.69,304.5449,78.7543
235999838,3,3,9.57,304.4800,80.2198
236001633,3,3,11.26,305.0689,79.0201
236001714,3,3,8.48,305.2696,79.2020
236002958,3,3,6.58,305.1826,82.3678
236003103,3,3,8.24,305.1407,82.8476
236757389,3,2,9.88,272.8088,71.8541
236757526,3,2,9.90,272.5705,71.4264
236757919,3,2,9.95,272.7082,70.2696
236758071,3,2,8.89,272.5851,69.8271
236758288,3,2,8.62,272.8137,69.2501
236758289,3,2,8.65,272.8122,69.2490
236758399,3,2,12.70,272.5383,68.9126
236758438,3,2,12.38,272.7630,68.7980
236758444,3,2,11.83,272.5344,68.7779
236758862,3,2,10.35,272.5949,67.7148
236758897,3,2,9.72,272.8209,67.6278
236759049,3,2,13.10,272.7243,67.2605
236759093,3,2,8.81,272.7192,67.1886
236759151,3,2,10.89,272.5582,67.0382
236759608,3,2,11.84,272.7846,66.0307
